location,mate_name,mate_function,description,doi,weblink
Bay of Bengal,Methyli,Methanotrophic bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1038/s41597-024-02939-4,https://doi.org/10.1038/s41597-024-02939-4
Bay of Bengal,Tricho,Oxygenic phototrophic bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1128/spectrum.00892-21,https://doi.org/10.1128/spectrum.00892-21
Cariaco Basin,Chlororex,Kleptochloroplastidic ciliate,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1016/j.jmarsys.2016.03.015,https://doi.org/10.1016/j.jmarsys.2016.03.015
Cariaco Basin,Glubby,Denitrifying sulfur-oxidizing bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1038/s41467-023-36026-w,https://doi.org/10.1038/s41467-023-36026-w
Cariaco Basin,Capsanox,Sulfate-reducing bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1038/s41467-023-36026-w,https://doi.org/10.1038/s41467-023-36026-w
Cariaco Basin,Vibri,Aerobic heterotrophic bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1186/2046-9063-9-17,https://doi.org/10.1186/2046-9063-9-17
Cariaco Basin,Ziny,Anamnox bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.3354/ame01817,https://doi.org/10.3354/ame01817
Peruvian Coast,Crocos,Oxygenic phototrophic bacteria,Crocosphaera was detected in the oxic surface water of the Peruvian OMZ in January 2009.,10.1038/ismej.2014.71,https://doi.org/10.1038/ismej.2014.71
Peruvian Coast,Noxie,Anammox bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1093/ismeco/ycae060,https://doi.org/10.1093/ismeco/ycae060
Peruvian Coast,Desulfobul,"Sulfate-reducing bacteria
",Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1371/journal.pone.0068661,https://doi.org/10.1371/journal.pone.0068661
Peruvian Coast,Rhodobi,Aerobic heterotrophic bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1371/journal.pone.0068661,https://doi.org/10.1371/journal.pone.0068661
Peruvian Coast,Magneti,Magnetotactic bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1371/journal.pone.0068661,https://doi.org/10.1371/journal.pone.0068661
Namibian Coast,Prochlori,Oxygenic phototrophic bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,link,https://pace.oceansciences.org/gallery_more.htm?id=2321
Namibian Coast,Denitro,Denitrifying sulfur-oxidizing bacteria,Arcobacter nitrogilis was detected in March 2004 in the water column (80 m depth) of the Namibian OMZ.,10.1371/journal.pone.0068661,https://doi.org/10.1371/journal.pone.0068661
Namibian Coast,Desulfobis,Sulfate-reducing bacteria,Desulfobulbus sp was detected in July 2018 in the sediment in the Namibian OMZ.,10.1371/journal.pone.0068661,https://doi.org/10.1371/journal.pone.0068661
Namibian Coast,Sarox,Aerobic heterotrophic bacteria,Pelagibacter (SAR11 clade) was detected in July 2018 in the surface water of the Namibian OMZ.,10.1371/journal.pone.0068661,https://doi.org/10.1371/journal.pone.0068661
Namibian Coast,Margarita,Denitrifying sulfur-oxidizing bacteria,Thiomargarita namibiensis was found from sediments at 100 m water depth in April 1997 along the Namibian Coast.,10.1371/journal.pone.0068661,https://doi.org/10.1371/journal.pone.0068661
Saanich Inlet,Thalassa,Oxygenic phototrophic diazotrophic diatom,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1371/journal.pone.0068661,https://doi.org/10.1371/journal.pone.0068661
Saanich Inlet,Spinanix,Nitrifying bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1371/journal.pone.0068661,https://doi.org/10.1371/journal.pone.0068661
Saanich Inlet,Baculor,Sulfate-reducing bacteria,Desulfobacula I034_bin137 was detected at 200 m water depth of Saanich inlet in March 2010,10.1371/journal.pone.0068661,https://doi.org/10.1371/journal.pone.0068661
Saanich Inlet,Sarix,Aerobic heterotrophic bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1371/journal.pone.0068661,https://doi.org/10.1371/journal.pone.0068661
Saanich Inlet,Ector,Anoxygenic anaerobic phototrophic bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1371/journal.pone.0068661,https://doi.org/10.1371/journal.pone.0068661
Arabian Sea,Ceros,Oxygenic phototrophic diatom,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1371/journal.pone.0068661,https://doi.org/10.1371/journal.pone.0068661
Arabian Sea,Pumilus,Nitrifying bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1371/journal.pone.0068661,https://doi.org/10.1371/journal.pone.0068661
Arabian Sea,Marino,Sulfate-reducing bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1371/journal.pone.0068661,https://doi.org/10.1371/journal.pone.0068661
Arabian Sea,Monas,Aerobic heterotrophic bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1371/journal.pone.0068661,https://doi.org/10.1371/journal.pone.0068661
Arabian Sea,Noctilux,Photosynthetic dinoflagellate,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1371/journal.pone.0068661,https://doi.org/10.1371/journal.pone.0068661
Chilean Coast,Prochlorus,Oxygenic phototrophic bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1371/journal.pone.0068661,https://doi.org/10.1371/journal.pone.0068661
Chilean Coast,Puff05,Denitrifying sulfur-oxidizing bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1371/journal.pone.0068661,https://doi.org/10.1371/journal.pone.0068661
Chilean Coast,Venty,Denitrifying sulfur-oxidizing bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1371/journal.pone.0068661,https://doi.org/10.1371/journal.pone.0068661
Chilean Coast,Methanil,Methanogenic archaea,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1371/journal.pone.0068661,https://doi.org/10.1371/journal.pone.0068661
Chilean Coast,Spinanox,Nitrifying bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1371/journal.pone.0068661,https://doi.org/10.1371/journal.pone.0068661
Origin,Cyanorion,An early oxygenic phototrophic bacteria,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1371/journal.pone.0068661,https://doi.org/10.1371/journal.pone.0068661
Origin,Denitrion,An early denitrifier,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1371/journal.pone.0068661,https://doi.org/10.1371/journal.pone.0068661
Origin,Metharion,An early methanogen,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1371/journal.pone.0068661,https://doi.org/10.1371/journal.pone.0068661
Origin,Sulfarion,An early sulfate reducer,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1371/journal.pone.0068661,https://doi.org/10.1371/journal.pone.0068661
Origin,Luca,First microorganism,Sulfurimonas phylotype (BS139) was detected in March 2005 at 192 m water depth in the mixing zone where the Bosporus Plume enters the Black Sea.,10.1371/journal.pone.0068661,https://doi.org/10.1371/journal.pone.0068661
